Name,Latitude,Longitude,Country
Yanbu,24.0883
Aswan,24.0889
Shuichecun,24.09
Bhagirathpur,24.0912
Nagar,24.0914
Baduriatola,24.0928
Baishaling,24.095
Baharampur,24.1
Sironj,24.1
Panglong,24.1003
Banta,24.1025
Muturkha,24.1044
Mirzapur,24.1083
Singrauliya,24.11
Garhwa,24.11
Xizhou,24.1156
Hemei,24.1167
Mangdongshan,24.1169
Latifpur,24.1181
Cossimbazar,24.12
Shuibian,24.1263
Machalpur,24.1277
Xianxi,24.1334
Hatta,24.1341
La Paz,24.1422
Taichung,24.1439
Harad,24.1456
Al Kharj,24.1483
Islampur,24.1513
Margram,24.1516
Paratdiha,24.1638
Shengang,24.1648
Xingcheng,24.1681
Nahargarh,24.1692
Rampur Hat,24.17
Fengrenxu,24.1757
Barki Saria,24.1759
Koiridih,24.18
Murshidabad,24.18
Etawa,24.18
Shamgarh,24.18
Katha,24.1822
Mandramo,24.1822
Mohdra,24.1849
Meral,24.1876
Yingcheng,24.1878
Keshwari,24.1878
Parasi,24.1908
Huanghuajing,24.1989
Panchgram,24.1996
Renukut,24.2
Sripur,24.2011
Chatra,24.2045
Jori Kalan,24.2045
Khimlasa,24.2058
Naurhiya,24.2069
Al `Ayn,24.2075
Hatibanda,24.2105
Okhargara,24.2141
Al Jawf,24.2167
Tamu,24.2167
Xiulin,24.2167
Sonbari,24.2286
Jiaganj,24.23
Balia,24.2433
Ayas,24.2508
Zhexiang,24.2591
Al Buraymi,24.2592
Madhupur,24.26
Maihar,24.262
Tajarhi,24.2622
Bamei,24.2634
Tangail,24.2644
Pawai,24.2664
Bhamo,24.2667
Narayangarh,24.2708
Mengdan,24.2752
Mariyadau,24.2762
Malhargarh,24.2829
Juan Aldama,24.291
Meizhou,24.2998
Nalhati,24.3
Barhi,24.3045
Malthone,24.3055
Jiran,24.3087
Amarpatan,24.3137
Shahgarh,24.3137
Bara,24.3146
Paikpara,24.3149
Sakhipur,24.3167
Zhuolan,24.3222
El Dorado,24.3228
Garot,24.3234
Markacho,24.3263
Liuzhou,24.3264
Kailashahar,24.33
Elenga,24.3386
Ishigaki,24.3406
Suhar,24.342
Bhagwangola,24.3485
Moirang,24.349
Yuxi,24.3495
Longtian,24.3512
Meiti,24.3517
As Suwayhirah as Sahil,24.362
Bulicun,24.3657
Rajshahi,24.3667
Kumbhraj,24.3734
Tala,24.3735
Arsali,24.3754
Jainagar,24.3756
Dharmaragar,24.3785
Govindgarh,24.3785
Habiganj,24.3808
Aron,24.3811
Unchahra,24.3825
Kalihati,24.3833
Rudra Nagar,24.3841
Makri,24.386
Wangjing,24.3862
Tharad,24.3926
Chandwara,24.393
Dahu,24.3978
Daraw,24.4
Kakching Khunou,24.4047
Mungaoli,24.4084
Dhanwar,24.4107
Krishnapur,24.4123
Hezhou,24.4164
Yanyan,24.4166
Jincheng,24.4167
Sanyi,24.4167
Yuanli,24.4168
Tikar,24.4194
Sidhi,24.42
Dumka,24.42
Obra,24.42
Lalgola,24.42
Amanganj,24.4266
Chorhat,24.4274
Jumri Tilaiya,24.4289
Mitrapur,24.4371
Paiker,24.4388
Bhainsoda,24.4427
Ciudad Guadalupe Victoria,24.4497
Sirajganj,24.45
Daita,24.4548
Xintianfeng,24.4575
Reshuijie,24.458
Suknadanga,24.46
Aihua,24.4629
Abu Dhabi,24.4667
Kawm Umbu,24.4667
Rampura,24.467
Kodarma,24.4675
Huangxicun,24.4684
Medina,24.47
Jangipur,24.47
Doranda,24.471
Domchanch,24.4748
Xiamen,24.4797
Deoghar,24.48
Manasa,24.48
Maulavi Bazar,24.4808
Kukdeshwar,24.4828
Tongxiao,24.4833
Tongluo,24.4833
Nunihat,24.4843
Haidarnagar,24.4883
Licheng,24.4935
Senda,24.4976
Kanakpur,24.4976
Jiangjiadong,24.4985
Qingyuan,24.5004
Gurh,24.5026
Shankou,24.5032
Damaishan,24.5038
Gongguan,24.5053
Ghaura,24.5059
Zhangzhou,24.5093
Piprai,24.5097
Bhanpura,24.5108
Zhaitangcun,24.5133
Jasidih,24.5138
Giria,24.5167
Canatlan,24.52
Harua,24.5249
Husainabad,24.5285
Rewa,24.53
Qingxicun,24.53
Wabagai,24.5309
Zhangshicun,24.5477
Thanga,24.55
Lala,24.5542
Djanet,24.555
Ambhua,24.5568
Gopalpur,24.5583
Bahutal,24.56
Nayagaon,24.5622
Kakarati,24.5639
Key West,24.5642
Bara Malehra,24.5681
Baragaon,24.5682
Nagod,24.5692
Nanzhuang,24.5699
Miaoli,24.57
Sherghati,24.57
Lufeng,24.5738
Jianshi,24.5761
Udaipur,24.58
Ashoknagar,24.58
Touwu,24.5833
Umrapur,24.5863
Xiangping,24.5892
Abu,24.5925
Bahagalpur,24.5934
Sannai,24.5984
Jawad,24.5992
Nawabganj,24.6
Su'ao,24.6
Mayang Imphal,24.6
Duruma,24.6
Satna,24.6005
Shangjing,24.6076
Kakching,24.6085
Kanchanpur,24.6096
Eraura,24.613
Nagdha Simla,24.6143
Nongzhangjie,24.616
Kishmat Dhanbari,24.6167
Houlong,24.6167
Xiaping,24.6168
Devendranagar,24.6169
Dogachi,24.6195
Nimbahera,24.62
Nabinagar,24.62
Bijawar,24.6235
Akbarpur,24.6281
Bishenpur,24.6282
Fatehpur,24.6297
Pakaur,24.63
Thoubal,24.63
Damdama,24.63
Devmaudaldal,24.6312
Dongshan,24.6319
Riyadh,24.6333
Altata,24.6333
Umga,24.6396
Dhansaria,24.64
Lodhwe,24.6404
Pihra,24.6424
Antardipa,24.6442
Rajauli,24.6449
Ramganj Mandi,24.6472
Guna,24.65
Zaoqiao,24.65
Daping,24.6501
Madanpur,24.6554
Sirdala,24.6559
Deo,24.6561
Kankuria,24.658
Arankhola,24.661
Beibu,24.6639
Sanpaicun,24.6642
Sherpur,24.665
Malancha,24.666
Mangawan,24.6675
Fenglu,24.6728
Sanxing,24.6739
Luodong,24.6767
Ilami,24.6776
Yairipok,24.6779
Mocharim,24.6794
Dhulian,24.68
Mauganj,24.68
Mabacun,24.6807
Shangcaiyuan,24.6817
Toufen,24.6832
Zhunan,24.6833
Hailakandi,24.6839
Sanrh Majhgawan,24.6845
Mahadebnagar,24.6896
Tuodian,24.6907
Hechi,24.6928
Buddh Gaya,24.6981
Erjie,24.6997
Aurangabad,24.7
Wujie,24.7
Robertsganj,24.7
Khathjari,24.7046
Telkap,24.7048
Hengshan,24.71
Bhabanipur,24.7153
Panna,24.72
Chanderi,24.72
Satai,24.722
Pedro Celestino Negrete,24.726
Marathon,24.7263
Sanjiang,24.7265
Baikunthpur,24.7277
Tarawan,24.7295
Jaitwar,24.732
Mithi,24.7333
Ad Dir`iyah,24.7333
Shishi,24.7355
Zhudong,24.7366
Kuli,24.7366
Wenwu,24.7413
Baoshan,24.7428
Waiyuanshan,24.7443
Tikamgarh,24.7472
Katuria,24.7476
Gaya,24.75
Yilan,24.75
Shinas,24.75
Sanchor,24.7517
Kothi,24.7526
Mymensingh,24.7539
Baldeogarh,24.7562
Sanjiangkou,24.7579
Bishunpur,24.7631
Navolato,24.7656
Muktagacha,24.7662
Zhuangwei,24.7702
Xionglin,24.7742
Dahua,24.7742
Jhundo,24.7756
Bhagabanpur,24.7765
Narhat,24.7774
Hanumana,24.7789
Gobindpur,24.782
Mohnyin,24.7833
Bhelsi,24.7866
Lianzhou,24.7868
Naigarhi,24.7869
Garhi,24.7904
Pindwara,24.7945
Simaria,24.795
Birsinghpur,24.7981
Barajor,24.7992
Naogaon,24.8
Guanxi,24.8
Lakhipur,24.8
Majhgawan,24.8
Shaoguan,24.8011
Saraiya,24.8012
Nayagaon,24.8015
Mawai,24.8043
Tilothu,24.8051
Miyakojima,24.8056
Gopalnagar,24.8063
Culiacan,24.8069
Imphal,24.8074
Zhedao,24.8098
Beldanga,24.8106
Qingyang,24.8141
Mangobandar,24.8162
Siur,24.8166
Hsinchu,24.8167
Jiaoxi,24.8167
Ratangarh,24.8167
Raharpur,24.8194
Silchar,24.82
Rafiganj,24.82
Farakka,24.82
Baghduma,24.8223
Khargapur,24.823
Godda,24.827
San Miguel de Papasquiaro,24.8304
Kerap,24.8332
Zhubei,24.8333
Galeana,24.8333
Hisua,24.8336
Bangzha,24.8345
Sokhodewara,24.8358
Sirmaur,24.8365
Kari,24.8368
Gonglang,24.8391
Isagarh,24.8391
Kaua Kol,24.8447
Xinbu,24.8478
Jamhor,24.8486
Bogra,24.85
Toucheng,24.85
Khajuraho,24.85
San Fernando,24.8504
Khandaich,24.8511
Pharaha,24.8522
Auria,24.8563
Mahadipur,24.8566
Barharwa,24.8571
Patsanda,24.858
Linares,24.8597
Karachi,24.86
Barun,24.8602
Sarauni,24.8613
Mahespur,24.8616
Dewangarh,24.8637
Marui,24.8639
Cuencame de Ceniceros,24.8667
Badarpur,24.8685
Youwangjie,24.8695
Karimganj,24.87
Alampur,24.8721
Khaira,24.8727
Sewa,24.8753
Kajur,24.8768
Nawada,24.88
Pathra,24.8804
Shah Latif Town,24.8806
Netrakona,24.8819
Sirohi,24.885
Nuevo Ideal,24.8875
Rajnagar,24.8893
Chittaurgarh,24.8894
Roh,24.8905
Chakand,24.8907
Obra,24.891
Sondiha,24.895
Ajaigarh,24.8988
Ratanpur,24.8996
Sylhet,24.9
Hukou,24.9
Jamalpur,24.9004
Mathurapur,24.9073
Dehri,24.91
Qadirganj,24.9138
Quanzhou,24.9139
Kharahara,24.9142
Yangmei,24.9167
Xinfeng,24.9167
Chhatarpur,24.9177
Ahiro,24.9192
Jamui,24.92
Muthabana,24.9203
Lianran,24.9211
Usmanpur,24.9218
Qishe,24.9232
Koch,24.9259
Nathdwara,24.93
Rawatbhata,24.93
Gulni,24.9309
Panchanandapur,24.9339
Aliganj,24.9365
Tekari,24.9425
Pingzhen,24.9439
Sasaram,24.95
Bank,24.9539
Pakribarawan,24.954
Phulpur,24.955
Sikandra,24.9564
Bhado Khara,24.9567
Bade,24.9575
Pindra,24.9595
Ximeicun,24.9633
Gaura,24.9643
Ghat,24.9644
Zhongli,24.965
Singoli,24.9667
Bela,24.9689
Zerong,24.9692
Darihat,24.9702
Malepur,24.974
Badarwas,24.9752
Idfu,24.9778
Samai,24.9788
Teonthar,24.9821
Goh,24.9845
Dhauni,24.9901
Taoyuan District,24.9913
Tilari,25.004
Ingraj Bazar,25.0044
Jatara,25.0096
Waris Aliganj,25.01
Maldah,25.0119
Banqiao,25.0143
Mokri,25.0184
Maharajpur,25.0194
Palera,25.0201
Tengyue,25.0208
Chaukhata,25.0247
Sansa,25.0291
Khaniadhana,25.0298
Daudnagar,25.03
Rajgir,25.03
Kadwa,25.0316
Ciudad Constitucion,25.0322
Mahagama,25.0342
Borio,25.0344
Chainpur,25.0345
Taipei,25.0375
Amarpur,25.0397
Amiawar,25.0405
Nazipur,25.0415
Talbahat,25.042
Kochgawan,25.0431
Kunming,25.0433
Santiago Papasquiaro,25.0439
Hata,25.046
Chuxiong,25.0461
Kudra,25.0463
Nasriganj,25.05
Bhabhua,25.05
Rajmahal,25.05
Pai Bigha,25.0511
Nanjian,25.053
Mahmuda,25.0531
Chakwai,25.0543
Nowgong,25.0574
Raitar,25.0577
Ikhlaspur,25.0589
Dharawat,25.0592
Amjhar,25.0641
Gobardhanpur Kanap,25.0682
Rajsamand,25.07
Sangrampur,25.0711
Chandla,25.0715
Makhdumpur,25.072
Kalba,25.0742
Ranod,25.0748
Chewara,25.0756
Rajpur,25.0768
Nassau,25.0781
Nandnawan,25.0785
Dongguazhen,25.079
Katridih,25.0829
Chandera,25.0829
Silao,25.0836
Shamshernagar,25.0862
Longyan,25.0881
Bhui,25.0894
Shangping,25.0897
Nanan,25.0905
Xingyi,25.091
Ghosrawan,25.091
Mangrawan,25.0929
Panhar,25.0936
Ghatawan,25.0968
Piru,25.1009
Nokha,25.1015
Nawada,25.1021
Maharajpur,25.104
Khiriawan,25.112
Panchi,25.1123
Saren,25.1149
Dabhaura,25.1162
Suganwan,25.1176
Kaler,25.118
Baoshan,25.1211
Keal,25.1218
Al Fujayrah,25.1223
Key Largo,25.1224
Khem Karan Saray,25.1233
Kharagpur,25.1245
Gwadar,25.1264
Karghar,25.1267
Mali,25.1269
Lecheng,25.1307
Pokhuria,25.1307
Shahar Telpa,25.133
Keelung,25.1333
Manikpur,25.1339
Quan'ancun,25.1345
Charuanwan,25.1348
Baragaon,25.1348
Lauri,25.1396
Sheikhpura,25.1403
Islampur,25.1407
Puraini,25.1426
Hargawan,25.1428
Mirzapur,25.146
Belao,25.1476
Zhengtun,25.1494
Jinshan,25.1496
Shivganj,25.15
Asarganj,25.15
Nijgaon Paranpur,25.1559
Karpi,25.1612
Nanmucun,25.1619
Luckeesarai,25.1678
Mohania,25.1692
Pinjranwan,25.1702
Xiushuicun,25.1728
Konand,25.1729
Maldah,25.174
Khagaur,25.1744
Alipura,25.1753
Pichor,25.1756
Golakpur,25.1777
Sanwas,25.1795
Kota,25.18
Al Wakrah,25.18
Sadri,25.18
Tarar,25.1821
Rampur,25.1826
Ghusiya,25.1832
Pirthipur,25.1853
Kusumha,25.1859
Montemorelos,25.1872
Maghra,25.1903
Dhanaura,25.1905
Longchuan,25.1945
Agarpur,25.1957
Samalpur,25.1961
Arma,25.1966
Bihar,25.197
Mandalgarh,25.2
Balgudar,25.2
Karath,25.201
Shankarpur Khawas,25.2016
Op,25.2092
Ekchari,25.2093
Bikramganj,25.2107
Pariyari,25.2128
Bholsar,25.2133
Bir Mogrein,25.2167
Bar Bigha,25.2186
Kolaras,25.2193
Balurghat,25.22
Asthanwan,25.2215
Pingtiancun,25.2225
Ekangar Sarai,25.2234
Makaya,25.2242
Kako,25.2259
Sakardih,25.228
Barigarh,25.2325
Isua,25.233
Kochas,25.234
Ramchandarpur,25.2365
Pilich,25.2379
Gangania,25.2395
Badantola,25.2402
Sabaur,25.2428
Masdi,25.2441
Onda,25.2452
Sultanganj,25.246
Fatehpur,25.2463
Chero,25.2463
Salimpur,25.248
Shaqra',25.2483
Teus,25.2493
Ar Rayyan,25.25
Bhagalpur,25.25
Sahibganj,25.25
Arwal,25.25
Umm Qurun,25.25
Dinara,25.25
Nu`ayjah,25.2525
Dharhara,25.2543
Sarmera,25.2564
Andhana,25.2574
Surajpura,25.2576
Pipariya,25.2593
Bara Khurd,25.2599
Balupur,25.2611
Ciudad Insurgentes,25.2617
Dubai,25.2631
Colgong,25.2633
Rifadpur,25.2635
Khutaha,25.2645
Hajipur,25.2657
Rahui,25.2728
Kapasiawan,25.2783
Cherrapunji,25.2792
Guilin,25.2819
Saadatpur Aguani,25.283
Barhiya,25.2833
Ekwari,25.2833
Doha,25.2867
Makhmalpur,25.287
Maheshram,25.2874
Harpalpur,25.2877
Bariarpur,25.2885
Ramgarh,25.2889
Asarhi,25.2892
Kenar,25.2916
Chabahar,25.2919
Zhangping,25.2938
Janpur,25.2958
Chandhaus,25.2977
Jamalpur,25.3
Isna,25.3
Mogaung,25.3014
Ahmadabad,25.3019
Fatehpur,25.3032
Bind,25.3035
Barhauna,25.304
Sibkund,25.3041
Ismailpur,25.3113
Ramdiri,25.3118
Manikpur,25.3129
Itahri,25.313
Patiram,25.3167
Xindian,25.3172
Raghopur,25.318
Varanasi,25.3189
Kulpahar,25.319
Parbata,25.3195
Hilsa,25.32
Babhnoul,25.3202
Saidpur Dabra,25.3207
Daulatnagar,25.3216
Sirmatpur,25.3235
Nirakpurpali,25.3244
Sikandarpur,25.3256
Koath,25.3264
Rukhae,25.3269
Kishunpur,25.3272
Gaibandha,25.329
Bakarpur Ogairah,25.3294
Sangalbahita,25.3295
Piro,25.33
Mangrol,25.33
Takhatgarh,25.33
Khawr Fakkan,25.3333
Kishundaspur,25.3334
Katakos,25.3339
Mohanpur Gaughata,25.3345
Kulharia,25.3382
Barka Parbatta,25.3396
Semri,25.3404
Nauagarhi,25.3443
Madhopur,25.3453
Bargaon,25.3455
Barni,25.3484
Usmanpur,25.3487
Abhia,25.3499
Bhilwara,25.35
Masaurhi Buzurg,25.35
Jalor,25.35
Manihari,25.35
Orchha,25.35
Balhapur,25.3511
Khagra,25.3511
Kolwara,25.3538
Maranchi,25.3544
Baisa,25.3552
Yuzhang,25.3561
Sonapur,25.3561
Malipakar,25.3567
Sharjah,25.3575
Pipra Latif,25.3579
Ciying,25.3595
Matihani,25.3595
Konarak,25.3603
Cheran,25.361
Umarkot,25.3614
Saksohara,25.3635
Kotri,25.366
Talsur,25.3667
Babhangawan,25.3674
Jamunia,25.3676
Kharik,25.3679
Daulatpur,25.3682
Bhadsara,25.3696
Pakra,25.3711
Hathidah Buzurg,25.3716
Ash Shihaniyah,25.3722
Gosaingaon,25.3724
Chegga,25.3733
Tetari,25.3757
Bundehra,25.3776
Saurh,25.3789
Hyderabad City,25.3792
Dihri,25.3796
Rangra,25.3803
Monghyr,25.381
Al Hufuf,25.3833
Myitkyina,25.3833
Sher Chakla,25.3848
Nawanagar,25.3861
Auta,25.3882
Baiceng,25.3885
Barah,25.3885
Bihpur,25.3889
Mokameh,25.3898
Malior,25.39
Mehdipur,25.3902
Basdeopur,25.3909
Yunnanyi,25.3916
Bhawanipur,25.3944
Singhbari,25.3946
Nagar Nahusa,25.3959
Dilarpur,25.3968
Pasraha,25.3973
Dobhawan,25.3987
Baulia,25.399
Marwa,25.3994
Jhandapur,25.3995
Gangarampur,25.4
Naugachhia,25.4
Charkhari,25.4
Mohan Eghu,25.4002
Dhobauli,25.4008
Dumri,25.4014
Sanha,25.402
Sadhoa,25.4049
Malhipur,25.4069
Teghra English,25.4072
Pachmir,25.4077
Bhagatpur,25.4098
Jamalpur,25.4112
Lakho,25.4113
Tarichar Kalan,25.4118
Isapur,25.4122
Lakhminia,25.4126
Phulmalik,25.4132
`Ajman,25.4136
Seonar,25.4142
Partapnagar,25.4145
Nagarpara,25.4155
Katigang,25.4157
Ulao,25.4165
Sahibpur Kamal,25.4167
Jaipur Chuhar,25.4187
Barahpur,25.4192
Zamania,25.4194
Baligaon,25.4196
Begusarai,25.42
Kesath,25.4208
Simaria,25.4221
Dalippur,25.4222
Barki Ballia,25.4223
Raipur,25.4226
Saltillo,25.4231
Telmar,25.4237
Jamshoro,25.4244
Dehri,25.4252
Bihat,25.4253
Shivpuri,25.43
Dildarnagar,25.4309
Santiago,25.4333
Ratan,25.4349
Xingren,25.4352
Prayagraj,25.4358
Borna,25.4373
Keora,25.4374
Datian,25.4379
Bundi,25.4383
Putian,25.4394
Bharra,25.4398
Al Kharjah,25.44
Parras de la Fuente,25.4403
Garhara,25.4407
Papraur,25.4413
Al Mubarraz,25.4416
Florida City,25.4418
Kumaripur,25.4425
Sarenja,25.4449
Belaur,25.4477
Jhansi,25.4486
Baro,25.4487
Birhana,25.4489
Goth Tando Sumro,25.45
Mahesh Khunt,25.45
Bahadurpur,25.4522
Lakhna,25.4532
Sisia,25.4539
Kanhaipur,25.4542
Koila,25.455
Baraon,25.4551
Chilmil,25.4563
Chauki,25.4573
Karera,25.4581
Sabnima,25.4583
Dinara,25.4613
Ninga,25.4616
Pipra Dewas,25.4636
Guamuchil,25.4639
Patut,25.4658
Homestead,25.4665
Tando Allahyar,25.4667
Bakhtiyarpur,25.4667
Jagdispur,25.4674
Ghoswari,25.4687
Banni,25.4692
Phulwaria,25.4697
Umm Salal `Ali,25.4697
Kasap,25.4702
Mekra,25.4705
Bijai,25.4711
Koili Simra,25.4714
Mathila,25.4715
Sahri,25.4721
Dumri,25.475
Baruni,25.4751
Sadpur,25.4758
Xiangcheng,25.4775
Kaith,25.4776
Maida Babhangawan,25.4793
Sograha,25.4798
Chaugain,25.4801
Barnaon,25.4809
Sujapur,25.4815
Khusropur,25.4817
Kishanpur Ratwara,25.4822
Gurmaila,25.4829
Xinmin,25.4831
Itarhi,25.4832
Datiana,25.4834
Jalpura,25.4862
Chitauria,25.4869
Rahimpur,25.4894
Sirnia,25.4903
Karahal,25.4909
Punarakh,25.493
Leisure City,25.4935
Baikatpur,25.4939
Laualagaon,25.494
Babhniyawan,25.4943
Sukhasan,25.4944
Gaura,25.4961
Chandpura,25.4966
Thatha,25.4988
Hardas Bigha,25.4994
Baroda,25.5
Khagaria,25.5022
Jalkaura,25.5034
Katarmala,25.5036
Nawada,25.5037
Udawantnagar,25.5054
Chandpur,25.5059
Labhgaon,25.5062
Dulay` Rashid,25.5067
Barari,25.5068
Dongchuan,25.5086
Fatehpur,25.5089
Kala Diara,25.5092
Bandwar,25.5093
Fatwa,25.5096
Qujing,25.5102
Sonhauli,25.5108
Bimawan,25.5111
Mathurapur,25.5112
Phulaut,25.5114
Baltara,25.5116
Gangapur,25.5136
Khangaon,25.5146
Chausa,25.5149
Naranja,25.5164
Chak Husaini,25.5169
Rounia,25.5179
Birpur,25.5181
Ranko,25.5181
Bhadas,25.5184
Sikat,25.5186
Nao Kothi,25.5196
Arajpur,25.5197
Tura,25.52
Nongstoin,25.52
Birpur,25.5209
Dhusar Tikapatti,25.5214
Kaunra,25.5231
Bachhauta,25.5242
Lachhmipur,25.5248
Baretha,25.5258
Dumri,25.5263
Mirpur Khas,25.5269
Jurawanpur Karari,25.5273
Dhutauli,25.5274
Chausa,25.5283
Danwan,25.5292
Bela Simri,25.5295
Katihar,25.53
Mankachar,25.53
Hardiya,25.5301
Daharia,25.5307
Raghopur,25.5323
Matamoros,25.533
Dumri,25.5356
Rajepur,25.5377
Jethuli,25.5378
Parihara,25.5378
Marar,25.5392
Torreon,25.5394
Princeton,25.5396
Bhawanandpur,25.54
Alampur Gonpura,25.5404
Paina,25.5406
Pothia,25.5413
Madhura,25.5418
Borne,25.5431
Nawada,25.5431
Saidpur,25.5436
Chautham,25.5439
Azamnagar,25.5456
Balha,25.5468
Pahsara,25.5482
Saidabad,25.5489
Ciudad Lerdo,25.55
Ramos Arizpe,25.55
Saidpur,25.55
Phulpur,25.55
Mohanpur,25.5507
Bhasaula Danapur,25.5509
Goriar,25.5513
Arrah,25.5514
Dumraon,25.5526
Umm al Qaywayn,25.5533
Rani Shakarpura,25.5534
Jamira,25.5535
Naula,25.5535
Rasaunk,25.5537
Panrepatti,25.5537
Sowan,25.554
Dighaun,25.5549
Ghosai,25.5562
Bairia,25.5563
Rani,25.5564
Majhaul,25.557
Bhadwar,25.5576
Masar,25.5577
Pareo,25.5582
Kursaha,25.5588
Baghra,25.5597
Rangapukur,25.56
Buxar,25.5605
Alamnagar,25.561
Gomez Palacio,25.5611
Mataili Khemchand,25.5612
Goulds,25.5614
Raghunathpur,25.5615
Raspur Patasia,25.5616
Mohanpur,25.562
Sandalpur,25.5639
Nohsa,25.5653
Guasavito,25.5655
Rampur Shamchand,25.5664
Bishunpur,25.5665
Az Za`ayin,25.5669
Simaria,25.5671
Bochaha,25.5675
Paharpur,25.5681
Beur,25.569
Dasraha Bhograjpur,25.5691
Rasulpur Dhuria,25.5693
Fatehpur Shahbaz,25.5698
Rustampur,25.57
Aurahi,25.5709
Dandkhora,25.5729
Bihta,25.5731
Mohiuddinnagar,25.5737
Guasave,25.5744
Shillong,25.5744
Pachauth,25.576
Cutler Bay,25.5765
Sakaddi,25.5771
Bhangha,25.578
Unao,25.5784
Chamtha,25.5789
Sumbha,25.5789
Khagaul,25.579
Kadrabad,25.5793
Rath,25.58
Koelwar,25.5805
Hetanpur,25.5821
Ghazipur,25.5833
Dhakaich,25.5835
Bhojpur Kadim,25.5841
Kasba,25.5856
Sripur,25.5861
Pakri,25.5876
Bhojpur Jadid,25.588
South Miami Heights,25.5886
Sahit,25.5888
Mau Dhaneshpur,25.5899
Painal,25.59
Dumra,25.5907
Zongdi,25.5909
Hasanpur Juned,25.5915
Rampur Parhat,25.5916
Harpur Bochaha,25.5919
Beldaur,25.5947
Puraini,25.5968
Hazrat Shiura,25.5976
Barhampur,25.5976
Pirnagar,25.5982
Bakhri,25.5989
Pelagor,25.5992
Dhamaun,25.5999
Patna,25.6
Cadereyta Jimenez,25.6
Khuran Milik,25.6
Xiping,25.6005
Karor,25.6018
Shahpur,25.6029
Dalan,25.603
Barhauna,25.6043
Sanjat,25.6046
Khiria,25.6047
Sabalpur,25.6053
Khanjahanpur,25.6055
Hathiakan,25.606
West Perrine,25.6061
Fateha,25.6073
Rani Sagar,25.6079
Jamsaut,25.61
Richmond West,25.6105
Salehpur,25.6119
Amba Icharua,25.614
Marauatpur,25.6165
Dinajpur,25.6167
Armant,25.6167
Anandpur,25.6192
Bianyang,25.6194
Raiganj,25.62
Al Jumayliyah,25.6208
Palmetto Estates,25.6211
Sultanpur,25.6214
Palmetto Bay,25.6219
Dinapore,25.6225
Shamsa,25.623
Dumri,25.6243
Semri,25.6246
Jhaua,25.625
Garh Sisai,25.6253
Sonwan,25.6258
Bobil,25.6269
Qutubpur,25.6279
Kaliyaganj,25.63
Shahpura,25.63
Barsaun,25.6316
Sakhmohan,25.6325
Kingri,25.6326
Country Walk,25.633
Hasanpur,25.633
Richmond Heights,25.6347
Shahpur Undi,25.637
Meghaul,25.64
Simri,25.6405
Gunri,25.6408
Three Lakes,25.6415
Musapur,25.6417
Kumharsan,25.6421
Narwar,25.6439
Jask,25.6439
Keota,25.644
Alauli,25.644
Sohtha,25.6449
Budhma,25.6451
Raun,25.6462
Biddupur,25.6464
Khaspur,25.6466
Saraiya,25.6467
Suhiya,25.6482
Pararia,25.6492
Ciudad Benito Juarez,25.65
Maner,25.65
Bhawanipur Rajdham,25.6501
Tabhka Khas,25.6518
Harpur,25.6537
Sherpur,25.6539
Tangbian,25.6539
Shahzadpur,25.6541
Mali,25.6549
Bazid Chak Kasturi,25.6559
Kumari,25.6564
Jagannathpur,25.6573
Mauji,25.6585
Patalia,25.66
Dharampur Bande,25.6609
Sahidganj,25.6627
Rautara,25.663
Kanchanpur,25.6636
Garhpura,25.6638
Mukhtarpur Salkani,25.6643
Pinecrest,25.665
Bamaiya Harlal,25.6664
Monterrey,25.6667
San Pedro Garza Garcia,25.6667
Hathwan,25.6672
Salkhua,25.6677
Dalsingh Sarai,25.668
Liuma,25.6682
Khundawandpur,25.6689
Darwa,25.669
Desri,25.6691
Kendall,25.6697
Datia,25.67
Sheopur,25.67
Kohima,25.67
The Hammocks,25.67
Lakheri,25.67
The Crossings,25.6708
Rampur Jalalpur,25.6712
Panapur,25.6729
Valle Hermoso,25.6736
Jiajin,25.6743
Kita Chauhattar,25.677
Guadalupe,25.6775
Rajpur Kalan,25.6792
Dali,25.6808
Nainijor,25.6811
Phaphot,25.6817
Musapur,25.6821
Harewa,25.6831
Ciudad Santa Catarina,25.6833
Luxor,25.6833
Babura,25.6838
Kishanganj,25.6844
Baroni Khurd,25.6852
Kukraun,25.6858
Bariarpur,25.686
Cherakhera,25.6869
Bibhutpur,25.6878
Gethaura,25.6879
Sukhsena,25.6881
Sasan,25.6883
Panr,25.6884
Kabira,25.6897
Al Khawr,25.69
Sinha,25.6902
Meghauna,25.6904
Key Biscayne,25.6908
Hajipur,25.6925
Narhan,25.6941
Bithan,25.6954
Kamrawan,25.6956
Al Qasr,25.6959
Diguapo,25.6988
Jieshang,25.6989
Dhanupra,25.6992
Sihma,25.6992
Sonpur,25.7
Sahsaul,25.7024
Sahpur,25.7035
Coral Gables,25.7037
Rampur Rajwa,25.7057
Sunset,25.706
Gamail,25.7062
Kendall West,25.7065
Sonbarsa,25.7069
South Miami,25.7079
Kendale Lakes,25.7081
Ghordaur,25.7089
Al Jazirah al Hamra',25.7089
Glenvar Heights,25.709
Gaurdah,25.7097
Kedu,25.7103
Raipur Buzurg,25.7118
Dayalpur Sapha,25.7122
Majra,25.7131
Kalyanpur Bamaiya,25.714
Arniya,25.715
Kotwapatti Rampur,25.7153
Kharika,25.7173
Amari,25.7179
Al Karnak,25.7186
Nirpur,25.7192
Saharbani,25.7201
